Nom,Followers,MoyenneSpectateurs,PicAudience,HeuresRegardees,DureeStreamingMin,DernierJeu,twitch_url
crocodyle_lol,225844,2001,3440,122412,3670,League of Legends,https://www.twitch.tv/crocodyle_lol
youladecadd,0,4361,7530,122095,1680,EA Sports FC 26,https://www.twitch.tv/youladecadd
sakor_,84915,1072,5082,120275,6730,Minecraft,https://www.twitch.tv/sakor_
giuseppemdr,0,2411,4812,119767,2980,Just Chatting,https://www.twitch.tv/giuseppemdr
mehdirua,29665,1020,2195,119709,7040,Just Chatting,https://www.twitch.tv/mehdirua
achrafdesss,0,3212,6090,118291,2210,Just Chatting,https://www.twitch.tv/achrafdesss
chap_gg,255174,1466,2969,115350,4720,League of Legends,https://www.twitch.tv/chap_gg
sylvainlyve,0,8508,13172,112027,790,Forza Motorsport 4,https://www.twitch.tv/sylvainlyve
surafps,11389,527,2617,109517,12470,Arena Breakout: Infinite,https://www.twitch.tv/surafps
sura,104787,930,1668,109160,7040,Grand Theft Auto V,https://www.twitch.tv/sura
buzzftn,17137,1204,2852,106379,5300,Fortnite,https://www.twitch.tv/buzzftn
jeanmassiet,231389,2758,5921,106170,2310,Just Chatting,https://www.twitch.tv/jeanmassiet
hawnie,0,937,2106,106024,6790,Planet Zoo,https://www.twitch.tv/hawnie
lovebastos,99638,2105,3072,105228,3000,Just Chatting,https://www.twitch.tv/lovebastos
chreak,24066,1158,3241,104843,5430,League of Legends,https://www.twitch.tv/chreak
jirayalecochon,573096,2040,6546,104355,3070,Minecraft,https://www.twitch.tv/jirayalecochon
leothecrackfn,53356,704,3480,103657,8840,Fortnite,https://www.twitch.tv/leothecrackfn
adilrami23,24081,3354,21350,103421,1850,Call of Duty: Warzone,https://www.twitch.tv/adilrami23
krolay,80516,974,2211,103383,6370,Arena Breakout: Infinite,https://www.twitch.tv/krolay
kmsenkangoo,353860,9759,24500,102474,630,Just Chatting,https://www.twitch.tv/kmsenkangoo
onima_twitch,0,3959,6844,101621,1540,Just Chatting,https://www.twitch.tv/onima_twitch
heyartv,148296,912,3266,100722,6630,Spore,https://www.twitch.tv/heyartv
arthurperti,0,2014,8055,99353,2960,Just Chatting,https://www.twitch.tv/arthurperti
waolol1,229752,1793,3485,99205,3320,League of Legends,https://www.twitch.tv/waolol1
remi_ltp,7605,226,814,99150,26270,World of Tanks,https://www.twitch.tv/remi_ltp
narkuss_lol,114792,824,1712,98358,7160,League of Legends,https://www.twitch.tv/narkuss_lol
dvniel_play,0,525,956,97541,11140,Grand Theft Auto V,https://www.twitch.tv/dvniel_play
zacknani,489099,2249,11816,97453,2600,Sports,https://www.twitch.tv/zacknani
mrtiboute,19399,1262,3596,97146,4620,Quarantine Zone: The Last Check,https://www.twitch.tv/mrtiboute
khadim_tv,68582,480,2248,96507,12060,Grand Theft Auto V,https://www.twitch.tv/khadim_tv
ekkosuna,0,633,1362,96488,9150,League of Legends,https://www.twitch.tv/ekkosuna
moman,523474,698,4513,96190,8270,Counter-Strike: Global Offensive,https://www.twitch.tv/moman
kingsleague_fra,0,1481,7122,94759,3840,Kings League,https://www.twitch.tv/kingsleague_fra
xo_trixy,198199,1326,2555,93733,4240,Grand Theft Auto V,https://www.twitch.tv/xo_trixy
avamind,187809,1390,5115,93115,4020,Routine,https://www.twitch.tv/avamind
helydia,105382,1622,3000,91928,3400,Travel & Outdoors,https://www.twitch.tv/helydia
hqrdest,21347,395,881,90928,13810,ARC Raiders,https://www.twitch.tv/hqrdest
hctuan,418627,942,3522,90880,5790,Minecraft,https://www.twitch.tv/hctuan
yomax,522980,659,2129,90746,8260,EA Sports FC 26,https://www.twitch.tv/yomax
jimmyboyyy,129530,575,1262,90180,9410,Minecraft,https://www.twitch.tv/jimmyboyyy
onutrem,88732,1473,5165,89581,3650,Minecraft,https://www.twitch.tv/onutrem
rose_tst,34289,678,1173,88727,7850,Grand Theft Auto V,https://www.twitch.tv/rose_tst
danycaligula,44682,1784,2663,87986,2960,Just Chatting,https://www.twitch.tv/danycaligula
wisethug,240148,1235,2354,87240,4240,ARC Raiders,https://www.twitch.tv/wisethug
nico_tine84,0,6579,10488,85527,780,Travel & Outdoors,https://www.twitch.tv/nico_tine84
hugodelire,215896,2863,4100,85406,1790,Just Chatting,https://www.twitch.tv/hugodelire
bibixhd,219934,647,1192,83291,7730,DayZ,https://www.twitch.tv/bibixhd
noahlunsi,0,1315,7440,82639,3770,Just Chatting,https://www.twitch.tv/noahlunsi
ipromx,224022,1896,2667,82489,2610,Grand Theft Auto V,https://www.twitch.tv/ipromx
littlebigwhale,581047,1189,3577,81625,4120,Minecraft,https://www.twitch.tv/littlebigwhale
pressea,50053,1879,3986,81426,2600,Styx: Blades of Greed,https://www.twitch.tv/pressea
hortyunderscore,252908,1929,3624,80694,2510,Minecraft,https://www.twitch.tv/hortyunderscore
ikoneec,14476,406,1072,80240,11870,DayZ,https://www.twitch.tv/ikoneec
robert87000,254752,1046,1831,79685,4570,EA Sports FC 26,https://www.twitch.tv/robert87000
pauleta_twitch,520644,4070,7367,78687,1160,Just Chatting,https://www.twitch.tv/pauleta_twitch
mahdiba,488603,1318,2425,78402,3570,Just Chatting,https://www.twitch.tv/mahdiba
maatm,28479,672,2419,77362,6910,EA Sports FC 26,https://www.twitch.tv/maatm
kenb0gard,74669,718,2467,76926,6430,Sports,https://www.twitch.tv/kenb0gard
hachemisb,0,19214,34873,76855,240,Kings League,https://www.twitch.tv/hachemisb
cyqop,102747,403,1650,76682,11410,Deadlock,https://www.twitch.tv/cyqop
limmigreparisien,0,1060,5172,76641,4340,Sports,https://www.twitch.tv/limmigreparisien
brucegrannec,678823,1120,2479,76531,4100,Sports,https://www.twitch.tv/brucegrannec
mystkv,58642,981,4212,75063,4590,Call of Duty: Black Ops 7,https://www.twitch.tv/mystkv
fildrong,131925,1294,3519,74847,3470,Minecraft,https://www.twitch.tv/fildrong
grimkujow,224451,859,2851,74287,5190,Minecraft,https://www.twitch.tv/grimkujow
maitre_splinter_lol,21466,1292,2789,74103,3440,Just Chatting,https://www.twitch.tv/maitre_splinter_lol
slhhh_,0,357,761,72864,12260,World of Warcraft,https://www.twitch.tv/slhhh_
wipr,48644,775,2187,72835,5640,VALORANT,https://www.twitch.tv/wipr
spockiller_tv,8162,507,841,72222,8550,Grand Theft Auto V,https://www.twitch.tv/spockiller_tv
hyp_tv,28059,495,3147,70811,8590,Minecraft,https://www.twitch.tv/hyp_tv
un_creatif,64676,2473,3177,69664,1690,Just Chatting,https://www.twitch.tv/un_creatif
gom4rt,183659,1776,3137,68074,2300,Minecraft,https://www.twitch.tv/gom4rt
tikyjr,102417,1060,1773,67857,3840,League of Legends,https://www.twitch.tv/tikyjr
m4fgaming,62604,1787,2612,67025,2250,Total War: WARHAMMER III,https://www.twitch.tv/m4fgaming
oraxe,121260,606,1718,66205,6550,Apex Legends,https://www.twitch.tv/oraxe
nynyhon,52968,1045,1897,65838,3780,Project Zomboid,https://www.twitch.tv/nynyhon
byilhann,0,8194,10664,65550,480,ROBLOX,https://www.twitch.tv/byilhann
linca,653916,1074,2259,65488,3660,Minecraft,https://www.twitch.tv/linca
fairypeak,296686,576,1522,65156,6790,Rocket League,https://www.twitch.tv/fairypeak
ultia,272392,722,1780,63383,5270,Art,https://www.twitch.tv/ultia
1pvcs,142524,2297,8149,63158,1650,Counter-Strike: Global Offensive,https://www.twitch.tv/1pvcs
revenjaftn,42159,311,1053,62060,11970,Fortnite,https://www.twitch.tv/revenjaftn
neikoohh_,105082,526,1520,62032,7070,EA Sports FC 26,https://www.twitch.tv/neikoohh_
dvm_medja,275265,2198,3355,61909,1690,Just Chatting,https://www.twitch.tv/dvm_medja
farodgames,252310,1044,2192,61609,3540,Dispatch,https://www.twitch.tv/farodgames
lexcalvin,3603,814,1075,61214,4510,Just Chatting,https://www.twitch.tv/lexcalvin
juliettearz,304867,402,694,61032,9120,Just Chatting,https://www.twitch.tv/juliettearz
marexlol,143165,1057,2174,60965,3460,Special Events,https://www.twitch.tv/marexlol
beyaz,66105,653,2269,60551,5560,VALORANT,https://www.twitch.tv/beyaz
jlfakemonster,216817,593,2644,60193,6090,League of Legends,https://www.twitch.tv/jlfakemonster
eskc,133184,583,1649,60112,6190,Call of Duty: Warzone,https://www.twitch.tv/eskc
sir_thomas_,168240,862,1988,59744,4160,Euro Truck Simulator 2,https://www.twitch.tv/sir_thomas_
marco,44520,587,1201,59707,6100,The Legend of Zelda: Ocarina of Time,https://www.twitch.tv/marco
barbe___douce,27997,451,1065,59338,7890,Dofus,https://www.twitch.tv/barbe___douce
redemption,45515,547,7249,59032,6480,Minecraft,https://www.twitch.tv/redemption
fantabobshow,520478,1357,3475,58370,2580,Street Fighter 6,https://www.twitch.tv/fantabobshow
twincytv,104904,650,1666,58206,5370,League of Legends,https://www.twitch.tv/twincytv
bagherajones,546721,1781,3348,58194,1960,Minecraft,https://www.twitch.tv/bagherajones
entrepreneurgeek,53925,161,2282,57874,21620,Travel & Outdoors,https://www.twitch.tv/entrepreneurgeek
romainjacques_,136851,718,4124,57695,4820,Demon's Souls,https://www.twitch.tv/romainjacques_
hermanel,34786,275,774,57617,12580,World of Warcraft,https://www.twitch.tv/hermanel
kailonytb,45216,679,3058,57071,5040,Just Chatting,https://www.twitch.tv/kailonytb
luuxia,32708,324,6047,56046,10370,ARC Raiders,https://www.twitch.tv/luuxia
etreinfame,675,640,1689,55895,5240,Teamfight Tactics,https://www.twitch.tv/etreinfame
blitzstream,180111,1363,4308,55668,2450,Chess,https://www.twitch.tv/blitzstream
winamaxsport,28154,404,1934,54758,8140,Sports,https://www.twitch.tv/winamaxsport
rhobalas_lol,223379,551,3120,54482,5930,League of Legends,https://www.twitch.tv/rhobalas_lol
shoxiejesuss,230732,920,2609,54446,3550,Counter-Strike: Global Offensive,https://www.twitch.tv/shoxiejesuss
jolavanille,468217,2276,4241,53865,1420,Fortnite,https://www.twitch.tv/jolavanille
sludeina,84051,301,781,53421,10660,Grand Theft Auto V,https://www.twitch.tv/sludeina
jlamaru,938208,1231,2441,53359,2600,Just Chatting,https://www.twitch.tv/jlamaru
huzounet,79933,662,1161,53050,4810,Dofus,https://www.twitch.tv/huzounet
camille_cqb,0,573,2328,53043,5550,Minecraft,https://www.twitch.tv/camille_cqb
ryosenseitv,38574,760,1468,53041,4190,Just Chatting,https://www.twitch.tv/ryosenseitv
lutti,344707,832,4222,52955,3820,Minecraft,https://www.twitch.tv/lutti
theorus_,53028,1010,2207,52844,3140,Minecraft,https://www.twitch.tv/theorus_
kurama_203,7773,405,1577,52591,7790,Fortnite,https://www.twitch.tv/kurama_203
r4gnw4r,0,164,743,52466,19150,ARC Raiders,https://www.twitch.tv/r4gnw4r
sweyzz_,0,547,1769,52373,5750,Garry's Mod,https://www.twitch.tv/sweyzz_
yann,291832,486,1110,52218,6450,Counter-Strike: Global Offensive,https://www.twitch.tv/yann
slipixxx,162141,923,2642,52145,3390,League of Legends,https://www.twitch.tv/slipixxx
wazz,237989,916,4194,52069,3410,Fortnite,https://www.twitch.tv/wazz
luk__tv,88991,914,1752,51951,3410,Hytale,https://www.twitch.tv/luk__tv
camak,186194,538,1060,51394,5730,World of Warcraft,https://www.twitch.tv/camak
atowrl,17903,919,2449,51289,3350,Rocket League,https://www.twitch.tv/atowrl
fekah_,105449,690,1172,51156,4450,Dofus,https://www.twitch.tv/fekah_
justfunkyy,0,682,975,51152,4500,Call of Duty: Warzone,https://www.twitch.tv/justfunkyy
mathox,288841,482,1075,51049,6350,Minecraft,https://www.twitch.tv/mathox
strey_lol,37829,684,1250,50500,4430,League of Legends,https://www.twitch.tv/strey_lol
b_rgt,57122,714,1905,50484,4240,Just Chatting,https://www.twitch.tv/b_rgt
poneeeyclub,17817,687,1444,50249,4390,Football Manager 26,https://www.twitch.tv/poneeeyclub
kc_canbiz61,36301,530,2237,50070,5670,Teamfight Tactics,https://www.twitch.tv/kc_canbiz61
sieurpc,30548,1032,1851,49899,2900,Just Chatting,https://www.twitch.tv/sieurpc
proze,271386,597,1095,49586,4980,ARC Raiders,https://www.twitch.tv/proze
finnyzyy,0,1285,1994,49472,2310,Just Chatting,https://www.twitch.tv/finnyzyy
aiola,25568,220,625,49390,13450,Arknights: Endfield,https://www.twitch.tv/aiola
magarky,32495,638,1828,49194,4630,Teamfight Tactics,https://www.twitch.tv/magarky
zwave69,310189,368,776,49070,7990,Arknights: Endfield,https://www.twitch.tv/zwave69
laytho_,19841,357,720,48687,8180,VALORANT,https://www.twitch.tv/laytho_
yugioh_francais,0,94,162,48292,30800,Just Chatting,https://www.twitch.tv/yugioh_francais
mrs_sweetness,10330,646,973,48231,4480,Ghost of Yotei,https://www.twitch.tv/mrs_sweetness
wati_,55680,401,2624,48171,7200,Project L,https://www.twitch.tv/wati_
pierre2lahousse,10931,2188,3835,48139,1320,Just Chatting,https://www.twitch.tv/pierre2lahousse
traapx_,4536,99,250,47683,28760,Grand Theft Auto V,https://www.twitch.tv/traapx_
triplaxion,17391,466,1136,47613,6130,Grand Theft Auto V,https://www.twitch.tv/triplaxion
xababtv,137614,571,1026,47567,5000,Yakuza 4 Remastered,https://www.twitch.tv/xababtv
fuury_off,285354,1321,8308,47547,2160,ARC Raiders,https://www.twitch.tv/fuury_off
phyzikk,238973,686,1171,47417,4150,Call of Duty: Warzone,https://www.twitch.tv/phyzikk
tatiana_tv,79181,530,2026,47187,5340,Just Chatting,https://www.twitch.tv/tatiana_tv
kindalegoat,54973,1545,4031,46871,1820,,https://www.twitch.tv/kindalegoat
drunge_,46256,191,480,46586,14630,Ashes of Creation,https://www.twitch.tv/drunge_
opcrotte,49444,936,2247,46510,2980,Just Chatting,https://www.twitch.tv/opcrotte
oonolive,100824,523,963,46435,5330,World of Warcraft,https://www.twitch.tv/oonolive
aspigtv,31625,586,3264,46333,4740,Arknights: Endfield,https://www.twitch.tv/aspigtv
zaboutine,36840,1251,2744,46273,2220,League of Legends,https://www.twitch.tv/zaboutine
vatira_,68746,1311,3760,46109,2110,Rocket League,https://www.twitch.tv/vatira_
femimarss,150060,854,1286,45985,3230,Just Chatting,https://www.twitch.tv/femimarss
legend_niniste,5490,521,2283,45985,5300,Just Chatting,https://www.twitch.tv/legend_niniste
mohleking,0,879,1908,45716,3120,EA Sports FC 26,https://www.twitch.tv/mohleking
cameliaaa92,384887,11918,20038,45685,230,Just Chatting,https://www.twitch.tv/cameliaaa92
lylkae,0,92,258,45612,29730,Just Chatting,https://www.twitch.tv/lylkae
kvl92_,63794,225,509,45271,12080,Grand Theft Auto V,https://www.twitch.tv/kvl92_
trinity,207362,846,1323,45263,3210,Travel & Outdoors,https://www.twitch.tv/trinity
wingobear,122592,592,1787,45210,4580,Minecraft,https://www.twitch.tv/wingobear
jokaa45,16971,500,1287,44904,5390,Just Chatting,https://www.twitch.tv/jokaa45
kiliratv,81712,1548,2561,44885,1740,The Wellmonts Case,https://www.twitch.tv/kiliratv
tvshini,75536,649,1821,44758,4140,Just Chatting,https://www.twitch.tv/tvshini
lemanny_,5970,1557,2686,44388,1710,Grand Theft Auto V,https://www.twitch.tv/lemanny_
moumousex,19025,427,1301,44382,6230,Grand Theft Auto V,https://www.twitch.tv/moumousex
titavion,39036,451,824,44184,5880,Bloodborne,https://www.twitch.tv/titavion
sebjdg,145995,1755,3613,44174,1510,Just Chatting,https://www.twitch.tv/sebjdg
xms51,56812,240,978,44086,11010,ARC Raiders,https://www.twitch.tv/xms51
minos,436347,525,1704,44027,5030,Grand Theft Auto V,https://www.twitch.tv/minos
loupiote3,63832,946,2941,43989,2790,VALORANT,https://www.twitch.tv/loupiote3
papesan,385554,1560,3519,43690,1680,Travel & Outdoors,https://www.twitch.tv/papesan
etostark__,0,2912,4617,43188,890,Just Chatting,https://www.twitch.tv/etostark__
berlu,53319,1052,2074,43143,2460,Just Chatting,https://www.twitch.tv/berlu
julgane,147077,446,1959,42832,5760,Minecraft,https://www.twitch.tv/julgane
low4n,214002,437,1025,42617,5850,Call of Duty: Warzone,https://www.twitch.tv/low4n
i_reaz,23504,401,1997,42595,6370,League of Legends,https://www.twitch.tv/i_reaz
ranellebrown,0,842,1474,42506,3030,Just Chatting,https://www.twitch.tv/ranellebrown
dahmien7,97514,379,1004,42460,6730,Escape From Tarkov,https://www.twitch.tv/dahmien7
nardc0,66750,87,292,42443,29390,Minecraft,https://www.twitch.tv/nardc0
zaardoz,35593,496,800,42356,5120,Grand Theft Auto V,https://www.twitch.tv/zaardoz
misterjday,121361,541,1597,42258,4690,Among Us,https://www.twitch.tv/misterjday
rasmelthor,178130,799,3533,42219,3170,Rocket League,https://www.twitch.tv/rasmelthor
postbadivoirien,125614,715,2492,42157,3540,Just Chatting,https://www.twitch.tv/postbadivoirien
monodie,24666,348,851,41720,7200,Travel & Outdoors,https://www.twitch.tv/monodie
idater,109118,778,2320,41624,3210,Grand Theft Auto V,https://www.twitch.tv/idater
forsatv,21425,741,1132,41356,3350,Elden Ring,https://www.twitch.tv/forsatv
mayucca,50042,247,419,40492,9820,Resident Evil: Revelations 2,https://www.twitch.tv/mayucca
anaee,56658,713,3533,40403,3400,Minecraft,https://www.twitch.tv/anaee
ribodanslasauce,0,794,2006,40377,3050,Just Chatting,https://www.twitch.tv/ribodanslasauce
laniyelle,3950,396,1620,40178,6080,Dofus,https://www.twitch.tv/laniyelle
rivenzi,249197,1141,2901,40117,2110,Madden NFL 26,https://www.twitch.tv/rivenzi
damdamlive,175094,617,1176,40017,3890,Just Chatting,https://www.twitch.tv/damdamlive
swid,7311,213,897,39734,11180,World of Warcraft,https://www.twitch.tv/swid
itsheavenfox,74291,696,1039,39532,3410,Grand Theft Auto V,https://www.twitch.tv/itsheavenfox
anaismrn,83867,397,872,39388,5950,Just Chatting,https://www.twitch.tv/anaismrn
blackk__angel,0,272,532,39369,8690,Grand Theft Auto V,https://www.twitch.tv/blackk__angel
aneyaris_,70667,598,2062,39354,3950,VALORANT,https://www.twitch.tv/aneyaris_
nyphthys,4162,241,2710,39124,9760,League of Legends,https://www.twitch.tv/nyphthys
m0rales,0,78,177,39020,30050,Space Haven,https://www.twitch.tv/m0rales
iti63,17260,178,364,38886,13110,Just Chatting,https://www.twitch.tv/iti63
slyders_hs,2517,469,1107,38656,4950,Hearthstone,https://www.twitch.tv/slyders_hs
pyrootv,80377,291,622,38565,7940,Rust,https://www.twitch.tv/pyrootv
mizitw,139552,445,766,38528,5200,Call of Duty: Warzone,https://www.twitch.tv/mizitw
pantoufl,65265,824,1963,38313,2790,Just Chatting,https://www.twitch.tv/pantoufl
kingchris287,47808,398,2486,38220,5760,Just Chatting,https://www.twitch.tv/kingchris287
karssi,4876,321,897,38090,7120,Elden Ring,https://www.twitch.tv/karssi
areliann,257570,299,2369,38061,7650,Grand Theft Auto V,https://www.twitch.tv/areliann
brizereins,8639,318,694,37627,7090,DayZ,https://www.twitch.tv/brizereins
sawpalin,53789,309,3680,37540,7290,Dead by Daylight,https://www.twitch.tv/sawpalin
zapokk,0,209,2853,37179,10650,Delta Force: Hawk Ops,https://www.twitch.tv/zapokk
david_kyden,0,583,4643,37130,3820,Tomb Raider: Legend,https://www.twitch.tv/david_kyden
dims,176485,193,448,37103,11530,Call of Duty: Black Ops III,https://www.twitch.tv/dims
jeuserieux,41076,195,436,36931,11380,Balatro,https://www.twitch.tv/jeuserieux
kiipito,7568,153,235,36930,14500,Ark: Survival Ascended,https://www.twitch.tv/kiipito
flokito_,0,448,969,36894,4940,Fortnite,https://www.twitch.tv/flokito_
ouahleouff88,160965,399,2176,36773,5530,ARC Raiders,https://www.twitch.tv/ouahleouff88
d7rl,320241,386,1702,36627,5700,Cyberpunk 2077,https://www.twitch.tv/d7rl
targamas1,122901,1026,4259,36591,2140,League of Legends,https://www.twitch.tv/targamas1
krayn_live,132358,462,868,36556,4750,Hungry Horrors,https://www.twitch.tv/krayn_live
galinotv,33405,733,1275,36513,2990,Pokémon HeartGold/SoulSilver,https://www.twitch.tv/galinotv
mad_7520,0,347,759,36441,6310,Grand Theft Auto V,https://www.twitch.tv/mad_7520
zoltan,95287,248,625,36393,8790,World of Warcraft,https://www.twitch.tv/zoltan
dealjb,72750,527,984,36387,4140,Grand Theft Auto V,https://www.twitch.tv/dealjb
le_radis_irradie,15348,591,1054,36352,3690,Just Chatting,https://www.twitch.tv/le_radis_irradie
jsavagew,47919,197,1288,35986,10940,ARC Raiders,https://www.twitch.tv/jsavagew
achillefps,48947,472,1035,35927,4570,ARC Raiders,https://www.twitch.tv/achillefps
anth0xc0lab0y,79500,276,1558,35464,7720,Spin Rhythm XD,https://www.twitch.tv/anth0xc0lab0y
kendrobtg,0,688,1059,35107,3060,Solitary in the Library,https://www.twitch.tv/kendrobtg
hapsolutelly,32485,398,588,34557,5210,VALORANT,https://www.twitch.tv/hapsolutelly
bek1nng,0,500,900,34262,4110,Call of Duty: Warzone,https://www.twitch.tv/bek1nng
boomnasty_,0,188,2436,34189,10940,Dofus,https://www.twitch.tv/boomnasty_
akenouille,17617,239,529,34075,8550,League of Legends,https://www.twitch.tv/akenouille
ogn_empires,31190,348,721,33988,5860,Heavy Rain,https://www.twitch.tv/ogn_empires
liberto,290521,430,819,33710,4700,Grand Theft Auto V,https://www.twitch.tv/liberto
cass_andre,15499,1097,1624,33638,1840,Just Chatting,https://www.twitch.tv/cass_andre
emmodem,0,686,1423,33288,2910,Just Chatting,https://www.twitch.tv/emmodem
