Nom,Followers,MoyenneSpectateurs,PicAudience,HeuresRegardees,DureeStreamingMin,DernierJeu
finnyzyy,0,1285,1994,49472,2310,Just Chatting
aiola,25568,220,625,49390,13450,Arknights: Endfield
magarky,32495,638,1828,49194,4630,Teamfight Tactics
zwave69,310189,368,776,49070,7990,Arknights: Endfield
laytho_,19841,357,720,48687,8180,VALORANT
yugioh_francais,0,94,162,48292,30800,Just Chatting
mrs_sweetness,10330,646,973,48231,4480,Ghost of Yotei
wati_,55680,401,2624,48171,7200,Project L
pierre2lahousse,10931,2188,3835,48139,1320,Just Chatting
traapx_,4536,99,250,47683,28760,Grand Theft Auto V
triplaxion,17391,466,1136,47613,6130,Grand Theft Auto V
xababtv,137614,571,1026,47567,5000,Yakuza 4 Remastered
fuury_off,285354,1321,8308,47547,2160,ARC Raiders
phyzikk,238973,686,1171,47417,4150,Call of Duty: Warzone
tatiana_tv,79181,530,2026,47187,5340,Just Chatting
kindalegoat,54973,1545,4031,46871,1820,
drunge_,46256,191,480,46586,14630,Ashes of Creation
opcrotte,49444,936,2247,46510,2980,Just Chatting
oonolive,100824,523,963,46435,5330,World of Warcraft
aspigtv,31625,586,3264,46333,4740,Arknights: Endfield
zaboutine,36840,1251,2744,46273,2220,League of Legends
vatira_,68746,1311,3760,46109,2110,Rocket League
femimarss,150060,854,1286,45985,3230,Just Chatting
legend_niniste,5490,521,2283,45985,5300,Just Chatting
mohleking,0,879,1908,45716,3120,EA Sports FC 26
cameliaaa92,384887,11918,20038,45685,230,Just Chatting
lylkae,0,92,258,45612,29730,Just Chatting
kvl92_,63794,225,509,45271,12080,Grand Theft Auto V
trinity,207362,846,1323,45263,3210,Travel & Outdoors
wingobear,122592,592,1787,45210,4580,Minecraft
jokaa45,16971,500,1287,44904,5390,Just Chatting
kiliratv,81712,1548,2561,44885,1740,The Wellmonts Case
tvshini,75536,649,1821,44758,4140,Just Chatting
lemanny_,5970,1557,2686,44388,1710,Grand Theft Auto V
moumousex,19025,427,1301,44382,6230,Grand Theft Auto V
titavion,39036,451,824,44184,5880,Bloodborne
sebjdg,145995,1755,3613,44174,1510,Just Chatting
xms51,56812,240,978,44086,11010,ARC Raiders
minos,436347,525,1704,44027,5030,Grand Theft Auto V
loupiote3,63832,946,2941,43989,2790,VALORANT
papesan,385554,1560,3519,43690,1680,Travel & Outdoors
etostark__,0,2912,4617,43188,890,Just Chatting
berlu,53319,1052,2074,43143,2460,Just Chatting
julgane,147077,446,1959,42832,5760,Minecraft
low4n,214002,437,1025,42617,5850,Call of Duty: Warzone
i_reaz,23504,401,1997,42595,6370,League of Legends
ranellebrown,0,842,1474,42506,3030,Just Chatting
dahmien7,97514,379,1004,42460,6730,Escape From Tarkov
nardc0,66750,87,292,42443,29390,Minecraft
zaardoz,35593,496,800,42356,5120,Grand Theft Auto V
misterjday,121361,541,1597,42258,4690,Among Us
rasmelthor,178130,799,3533,42219,3170,Rocket League
postbadivoirien,125614,715,2492,42157,3540,Just Chatting
monodie,24666,348,851,41720,7200,Travel & Outdoors
idater,109118,778,2320,41624,3210,Grand Theft Auto V
forsatv,21425,741,1132,41356,3350,Elden Ring
mayucca,50042,247,419,40492,9820,Resident Evil: Revelations 2
anaee,56658,713,3533,40403,3400,Minecraft
ribodanslasauce,0,794,2006,40377,3050,Just Chatting
laniyelle,3950,396,1620,40178,6080,Dofus
rivenzi,249197,1141,2901,40117,2110,Madden NFL 26
damdamlive,175094,617,1176,40017,3890,Just Chatting
swid,7311,213,897,39734,11180,World of Warcraft
itsheavenfox,74291,696,1039,39532,3410,Grand Theft Auto V
anaismrn,83867,397,872,39388,5950,Just Chatting
blackk__angel,0,272,532,39369,8690,Grand Theft Auto V
aneyaris_,70667,598,2062,39354,3950,VALORANT
nyphthys,4162,241,2710,39124,9760,League of Legends
m0rales,0,78,177,39020,30050,Space Haven
iti63,17260,178,364,38886,13110,Just Chatting
slyders_hs,2517,469,1107,38656,4950,Hearthstone
pyrootv,80377,291,622,38565,7940,Rust
mizitw,139552,445,766,38528,5200,Call of Duty: Warzone
pantoufl,65265,824,1963,38313,2790,Just Chatting
kingchris287,47808,398,2486,38220,5760,Just Chatting
karssi,4876,321,897,38090,7120,Elden Ring
areliann,257570,299,2369,38061,7650,Grand Theft Auto V
brizereins,8639,318,694,37627,7090,DayZ
sawpalin,53789,309,3680,37540,7290,Dead by Daylight
zapokk,0,209,2853,37179,10650,Delta Force: Hawk Ops
david_kyden,0,583,4643,37130,3820,Tomb Raider: Legend
dims,176485,193,448,37103,11530,Call of Duty: Black Ops III
jeuserieux,41076,195,436,36931,11380,Balatro
kiipito,7568,153,235,36930,14500,Ark: Survival Ascended
flokito_,0,448,969,36894,4940,Fortnite
ouahleouff88,160965,399,2176,36773,5530,ARC Raiders
d7rl,320241,386,1702,36627,5700,Cyberpunk 2077
targamas1,122901,1026,4259,36591,2140,League of Legends
krayn_live,132358,462,868,36556,4750,Hungry Horrors
galinotv,33405,733,1275,36513,2990,Pokémon HeartGold/SoulSilver
mad_7520,0,347,759,36441,6310,Grand Theft Auto V
zoltan,95287,248,625,36393,8790,World of Warcraft
dealjb,72750,527,984,36387,4140,Grand Theft Auto V
le_radis_irradie,15348,591,1054,36352,3690,Just Chatting
jsavagew,47919,197,1288,35986,10940,ARC Raiders
achillefps,48947,472,1035,35927,4570,ARC Raiders
anth0xc0lab0y,79500,276,1558,35464,7720,Spin Rhythm XD
kendrobtg,0,688,1059,35107,3060,Solitary in the Library
hapsolutelly,32485,398,588,34557,5210,VALORANT
bek1nng,0,500,900,34262,4110,Call of Duty: Warzone
boomnasty_,0,188,2436,34189,10940,Dofus
akenouille,17617,239,529,34075,8550,League of Legends
ogn_empires,31190,348,721,33988,5860,Heavy Rain
liberto,290521,430,819,33710,4700,Grand Theft Auto V
cass_andre,15499,1097,1624,33638,1840,Just Chatting
emmodem,0,686,1423,33288,2910,Just Chatting
coffee,16774,226,596,33262,8850,MIO: Memories in Orbit
rz_brozervgds,0,337,1295,33217,5920,Garry's Mod
nass_tazz,0,452,1901,33126,4400,Just Chatting
vlouue,32306,460,1733,32988,4300,DJs
mathieu__sommet,44960,402,785,32984,4920,MIO: Memories in Orbit
kaatsup,546569,796,2322,32881,2480,Just Chatting
mouffette_,6485,861,1324,32852,2290,Just Chatting
neloooo,16079,309,17013,32774,6370,Hytale
r_messaoud,5014,760,1196,32697,2580,Le Mans Ultimate
coaenyt,49413,460,1061,32655,4260,Animal Crossing: New Horizons
toneeuw,29164,248,609,32277,7800,Grand Theft Auto V
aloonea,73537,339,1471,32209,5700,League of Legends
clara_doxal,77866,517,1192,32068,3720,Just Chatting
prestoncitron,10694,180,298,32056,10700,Escape From Tarkov
nagatow12,43030,154,3127,32014,12450,Minecraft
booshi_lol,0,253,2804,31901,7560,League of Legends
mrbboy45,429699,441,904,31851,4330,Grand Theft Auto V
proxhylo,12960,275,473,31755,6940,Dead by Daylight
irbas1er,0,186,551,31746,10230,Rust
opesanec,1920,298,1378,31548,6350,Teamfight Tactics
neagari,39991,270,2087,31360,6980,Hytale
lewislefou,19853,774,1881,31352,2430,Grand Theft Auto V
seckooh,26989,307,728,31273,6120,Hytale
zongoled0z0,55905,241,1170,31143,7760,League of Legends
pasdebol_tft,54985,1014,2553,30930,1830,Teamfight Tactics
mrderiv,29436,332,667,30730,5560,MIO: Memories in Orbit
sixquatre,190593,429,811,30729,4300,Tom Clancy's Rainbow Six: Siege
kaleevision,10143,711,1353,30688,2590,Just Chatting
toxidius78,4875,455,2922,30661,4040,ARC Raiders
noragety,5033,190,296,30591,9680,ARK
samiaalpha,46148,326,1322,30513,5620,Grand Theft Auto V
scymia,7150,149,288,30394,12230,Just Chatting
levraidoffy,38776,264,510,30308,6880,Sea of Thieves
skidohunter,6581,200,663,29800,8960,Escape From Tarkov
mentalowzbi,0,751,1283,29798,2380,Delivery Mystery
lvcyd,34823,231,560,29725,7730,Hytale
arthurrayyt,28653,699,1936,29257,2510,Football Manager 26
f4na_,30242,190,1523,29088,9190,Grand Theft Auto V
stizo_,259205,254,1046,29073,6870,Fortnite
dogayoutube,33455,504,1079,29048,3460,Just Chatting
lege,70515,84,475,28929,20740,Sid Meier's Civilization VI
akytio,327145,220,1175,28647,7800,VALORANT
boblegob,172524,397,699,28419,4300,Street Fighter 6
riskin,62974,280,623,28416,6080,ARC Raiders
recalbox,14367,339,542,28315,5010,Retro
nzo7ytb,29192,324,836,28274,5240,Just Chatting
citronviolet,12532,438,1727,28200,3860,Travel & Outdoors
amslowtw,142728,418,1965,28192,4050,EA Sports FC 26
benzaie,233454,454,1771,27931,3690,Just Chatting
bren_tm2,122110,659,1596,27917,2540,Trackmania
sniper_biscuit,22209,357,1492,27882,4680,VALORANT
sackzitv,485209,255,846,27830,6540,ARC Raiders
lutaa_,96621,343,4609,27823,4870,Just Chatting
gallyp,3957,226,395,27648,7330,Just Chatting
as2pik,97199,215,511,27553,7700,Quarantine Zone: The Last Check
gobosteur,0,350,910,27426,4700,Teamfight Tactics
axoskilllive,117297,266,821,27355,6170,EA Sports FC 26
gaspowrl,155442,488,1603,27231,3350,Rocket League
j0kice,0,194,665,27213,8410,DayZ
lilykonjo,10701,236,511,27082,6890,
emilien__twitch,0,1075,2132,26868,1500,Just Chatting
punkill,182354,302,577,26865,5340,Call of Duty: Warzone
lepotomat,15754,622,878,26840,2590,Just Chatting
vilaingarc0n,9487,322,529,26747,4990,Fortnite
yoona,135213,468,960,26695,3420,The Joker's Game
doflamingoh2,100006,579,1265,26625,2760,Project L
rostovskiyo,0,871,1663,26574,1830,Dota 2
hawria,0,249,567,26410,6360,Grand Theft Auto V
azuurr__,0,132,946,26347,11940,Garry's Mod
cuddertv,0,247,974,26315,6390,Counter-Strike: Global Offensive
chebkuma,83814,311,1100,26200,5050,Grand Theft Auto V
adamchico_,0,237,1640,26060,6600,League of Legends
lucas57tv,9819,299,678,25870,5200,VALORANT
xkr4k,0,352,508,25785,4400,Counter-Strike: Global Offensive
lam_hua,22396,529,2985,25747,2920,MIO: Memories in Orbit
jackdarius,22034,230,372,25718,6710,ARC Raiders
gauthierlele,9971,332,618,25701,4640,Counter-Strike: Global Offensive
drakony,46394,259,676,25549,5910,Grand Theft Auto V
vlad_cyka,4077,333,544,25491,4590,Grand Theft Auto V
mathieu_burgalassi,0,956,1745,25488,1600,Just Chatting
furgoth,8525,310,736,25472,4930,Project Zomboid
potatozytb,201480,1592,3203,25469,960,Just Chatting
poliatv,29652,261,549,25363,5820,Clair Obscur: Expedition 33
hunter404x,0,313,2078,25326,4850,Just Chatting
pandowner,9134,249,841,25241,6090,DayZ
askyyy,70796,167,300,25172,9030,Apex Legends
kylio0o,2510,207,1472,25033,7250,Grand Theft Auto V
alexnoviaoff,17020,483,754,24957,3100,Grand Theft Auto V
ligue1ubereats,77401,1345,2466,24875,1110,EA Sports FC 26
sk_senpaiii,8060,443,855,24826,3360,Just Chatting
monsieurfoxx,0,413,851,24782,3600,Just Chatting
djboucherie,73558,461,679,24757,3220,Quarantine Zone: The Last Check
modiiie,48041,493,1016,24652,3000,Just Chatting
cocottee_,183119,1354,3217,24605,1090,Mario Kart World
peyjeym,76120,229,712,24581,6450,Dofus
insah_hasni,0,190,1289,24481,7750,League of Legends: Wild Rift
lephoceenofficiel,18770,630,1415,24373,2320,Just Chatting
aseylia,0,278,3749,24351,5260,World of Warcraft
louki93_,0,243,1675,24023,5930,Grand Theft Auto V
lexitvz,12708,215,781,24021,6690,Just Chatting
shyroboy,61481,221,616,23981,6510,Just Chatting
nicotheo_off,45614,234,699,23794,6110,Grand Theft Auto V
expat_malgre_lui,8129,211,363,23481,6680,Travel & Outdoors
antistar,9913,306,495,23382,4580,Captain Toad: Treasure Tracker
noemiestinguette,67142,683,2011,23327,2050,Minecraft
kevin02340,113861,159,386,23285,8800,EA Sports FC 26
frostyqc,5393,143,240,23268,9750,Hollow Knight
idkbutimleila,18736,277,989,23262,5030,Just Chatting
dart0is,0,149,339,23007,9290,Just Chatting
lowlessxd,0,166,292,22896,8280,VALORANT
outofdjboucherie,0,206,348,22886,6680,Satisfactory
fm93quebec,2922,136,429,22816,10040,
henip,11892,154,432,22762,8890,Torchlight: Infinite
lapi,209001,459,1496,22663,2960,World of Warcraft
cabridiy,13698,391,1303,22536,3460,Just Chatting
rayming,1781,143,671,22475,9450,League of Legends
jawedcsgo,9852,223,883,22469,6040,Counter-Strike: Global Offensive
gaethaaan,68233,434,1842,22368,3090,League of Legends
martxgaming,3210,105,291,22236,12700,Arena Breakout: Infinite
twinzzz_qc,49883,96,223,22235,13940,Grand Theft Auto V
scoksc2,82438,288,594,22146,4610,Grand Theft Auto V
johncutt,2367,232,1593,22114,5710,MIO: Memories in Orbit
cruelladk,81309,477,1025,22089,2780,World of Warcraft
standingwaltz,7060,212,365,22034,6240,Games + Demos
bibou_lol,1594,136,769,22026,9690,League of Legends
yassencore,298022,1372,3512,21955,960,Just Chatting
chaton_sauvage_,0,186,3040,21942,7060,Clair Obscur: Expedition 33
nat_ali,32172,193,509,21930,6820,Project Zomboid
asmrmassagers,25469,48,97,21912,27590,ASMR
talmo,205777,175,686,21890,7490,Fortnite
o_neige_o,0,128,201,21856,10230,ARC Raiders
zydar,196054,287,484,21706,4530,Call of Duty: Black Ops 7
scoot1994,37285,237,708,21701,5490,Grand Theft Auto V
marie_panka,12819,497,2064,21684,2620,Just Chatting
roslen_tv,0,109,296,21607,11940,VALORANT
mouchoutv,18493,135,328,21536,9550,Grand Theft Auto V
poko,166345,402,686,21043,3140,Mu: Dark Epoch
ilyaslf,1679,127,495,21001,9890,Just Chatting
twiks,86912,248,415,20999,5080,VALORANT
capitainekhal,2413,672,1500,20958,1870,Just Chatting
sratuke,29202,123,481,20951,10210,League of Legends
kyriatv,66612,316,1478,20907,3970,Minecraft
defakator_officiel,23610,766,3317,20688,1620,Just Chatting
johnjotv,42977,482,3631,20661,2570,DRAGON BALL Z DOKKAN BATTLE
thomacky,102776,201,513,20633,6160,ARC Raiders
mourad2twitch,26779,276,1005,20618,4480,HITMAN World of Assassination
lydia__am,28565,375,943,20389,3260,Just Chatting
drakeoz_,0,396,2067,20343,3080,Just Chatting
fabdcolson,0,238,2523,20333,5120,Just Chatting
ramoucho_777,0,423,4115,20015,2840,Le Mans Ultimate
calimix1,0,142,517,19994,8430,Grand Theft Auto V
nanardbe,29889,214,400,19963,5610,RoadCraft
bardinette,16929,161,453,19930,7410,League of Legends
seroths,93156,218,3056,19846,5460,Hytale
swifiiii,0,318,1757,19836,3740,ARC Raiders
terrecassee,3712,191,533,19818,6210,Dead by Daylight
rmcinfotalksport,190676,1211,8884,19783,980,
terada,37079,260,568,19770,4560,Star Citizen
bigbone_qchs,4599,233,625,19742,5090,Grand Theft Auto V
pearja,25201,418,823,19719,2830,Le Mans Ultimate
lakaht,0,214,435,19625,5490,Grand Theft Auto V
chatduchaos,3306,153,224,19529,7640,Grand Theft Auto V
artskillfn,25347,191,580,19517,6120,Fortnite
chinoir_,80150,301,3133,19482,3880,EA Sports FC 26
kusa,41500,371,970,19454,3150,World of Warcraft
harumate,0,207,336,19452,5640,Project Zomboid
comebacktv,15503,1021,1824,19396,1140,StarCraft II
ogk_decoy,0,520,1060,19335,2230,Just Chatting
asterionlebon,77909,405,12517,19261,2850,Super Smash Bros. Ultimate
fausthea,0,320,2244,19200,3600,Just Chatting
leadnlz,17238,250,1970,19177,4600,ARC Raiders
purpoz_app,3091,243,2058,19128,4730,Just Chatting
ankamalive,103848,2605,7816,19103,440,Dofus
malek_csgo,133956,317,734,19084,3610,Counter-Strike: Global Offensive
jennyyl,24989,110,254,19058,10440,World of Warcraft
celetik,16560,310,597,19049,3690,World of Warcraft
pollynette,218654,166,347,18980,6850,Grand Theft Auto V
soffos__,0,109,323,18957,10460,Grand Theft Auto V
alexyukiii,47928,264,505,18957,4310,Arknights: Endfield
aluka_k,0,230,1927,18813,4910,VALORANT
raffale_twitch,55801,1209,2345,18740,930,Just Chatting
thefishougo,57756,226,376,18733,4970,Hearthstone
samsokunn,0,452,9828,18679,2480,VALORANT
boqqou,3981,156,283,18628,7160,Albion Online
vinzhs,0,459,1878,18593,2430,Yu-Gi-Oh! Master Duel
catboatandrot,0,475,632,18591,2350,Mortal Kombat 1
